2024-03-06 15-06-25,2024-03-06 15-14-06,2024-03-06 15-06-25,2024-03-06 15-14-07,2024-03-07 11-16-47,2024-03-07 11-28-04,2024-03-07 11-16-45,2024-03-07 11-28-03,2024-03-07 12-08-50,2024-03-07 12-17-21,2024-03-07 12-08-48,2024-03-07 12-17-19,2024-03-07 12-53-16,2024-03-07 13-04-08,2024-03-07 12-53-14,2024-03-07 13-04-07,2024-03-07 13-21-27,2024-03-07 13-33-46,2024-03-07 13-21-26,2024-03-07 13-33-45,2024-03-07 13-57-03,2024-03-07 14-07-04,2024-03-07 13-57-03,2024-03-07 14-07-03,2024-03-07 15-11-50,2024-03-07 15-21-10,2024-03-07 15-11-50,2024-03-07 15-21-09,2024-03-12 10-18-14,2024-03-12 10-27-45,2024-03-12 10-18-12,2024-03-12 10-27-44,2024-03-12 10-51-18,2024-03-12 11-01-46,2024-03-12 10-51-15,2024-03-12 11-01-44,2024-03-12 11-14-59,2024-03-12 11-23-41,2024-03-12 11-14-56,2024-03-12 11-23-39,2024-03-12 17-26-13,2024-03-12 17-43-03,2024-03-12 17-26-13,2024-03-12 17-43-04,2024-03-12 18-08-41,,2024-03-12 18-08-40,2024-03-12 18-27-51,2024-03-13 13-38-31,2024-03-13 13-46-51,2024-03-13 13-38-32,2024-03-13 13-46-51,2024-03-13 14-09-17,2024-03-13 14-18-05,,2024-03-13 14-18-05,2024-03-13 15-28-55,2024-03-13 15-37-23,2024-03-13 15-28-56,2024-03-13 15-37-24,2024-03-14 11-12-33,2024-03-14 11-24-23,2024-03-14 11-12-33,2024-03-14 11-24-23,2024-03-14 12-23-48,2024-03-14 12-32-17,2024-03-14 12-23-48,2024-03-14 12-32-16,2024-03-20 12-45-01,2024-03-20 12-55-35,2024-03-20 12-45-01,2024-03-20 12-55-34,2024-03-20 13-14-35,2024-03-20 13-25-44,2024-03-20 13-14-35,2024-03-20 13-25-44,2024-03-20 14-00-31,2024-03-20 14-09-29,2024-03-20 14-00-32,2024-03-20 14-09-30,2024-03-20 14-21-07,2024-03-20 14-30-19,2024-03-20 14-21-07,2024-03-20 14-30-18,2024-03-20 15-10-58,2024-03-20 15-19-29,2024-03-20 15-10-58,2024-03-20 15-19-29,2024-03-20 15-39-39,2024-03-20 15-49-08,2024-03-20 15-39-39,2024-03-20 15-49-08,2024-03-20 16-40-06,2024-03-20 16-51-56,2024-03-20 16-40-06,2024-03-20 16-51-56,2024-03-21 11-21-21,2024-03-21 11-31-18,2024-03-21 11-21-21,2024-03-21 11-31-19,2024-03-21 11-46-15,2024-03-21 11-56-10,2024-03-21 11-46-16,2024-03-21 11-56-11,2024-03-21 12-21-32,2024-03-21 12-30-51,2024-03-21 12-21-32,2024-03-21 12-30-51,2024-03-21 13-04-23,2024-03-21 13-14-55,2024-03-21 13-04-23,2024-03-21 13-14-54,2024-03-21 13-46-38,2024-03-21 13-55-55,2024-03-21 13-46-36,2024-03-21 13-55-55,2024-03-21 14-10-13,2024-03-21 14-20-09,2024-03-21 14-10-13,2024-03-21 14-20-09,2024-03-21 14-36-26,2024-03-21 14-45-39,2024-03-21 14-36-25,2024-03-21 14-45-38,2024-04-03 13-04-49,2024-04-03 13-13-02,2024-04-03 13-04-48,2024-04-03 13-13-00,2024-04-03 13-33-35,2024-04-03 13-44-07,2024-04-03 13-33-35,2024-04-03 13-44-07,2024-04-03 14-09-02,2024-04-03 14-18-42,2024-04-03 14-09-02,2024-04-03 14-18-42,2024-04-06 17-36-52,2024-04-06 17-49-26,2024-04-06 17-36-51,2024-04-06 17-49-27,2024-04-07 11-18-10.txt,2024-04-07 11-30-53,2024-04-07 11-18-08,2024-04-07 11-30-51
736,750,634,678,617,726,807,749,585,606,639,699,764,772,673,735,800,813,633,607,671,653,632,653,641,720,722,793,676,673,554,569,705,629,822,835,567,625,764,818,706,846,729,979,866,814,1037,1077,695,880,632,617,622,615,746,815,554,601,737,819,714,775,684,744,593,802,781,837,527,666,641,677,760,718,906,983,677,744,767,839,774,677,801,803,639,655,614,643,497,690,738,650,684,792,585,565,605,593,801,774,698,766,796,765,638,755,629,656,666,672,729,699,774,702,836,742,700,661,644,703,863,956,590,630,812,822,717,798,491,554,527,529,642,665,983,1200,724,748,650,660,673,664,853,694
746,761,640,686,603,773,767,812,591,623,626,668,719,787,682,744,813,806,651,615,726,661,646,654,624,692,790,796,643,668,542,555,720,657,811,814,563,634,782,831,697,796,780,887,870,821,1038,1053,712,881,619,637,617,603,750,802,570,615,816,859,756,788,702,765,602,754,1633,816,542,649,638,684,731,629,925,981,681,729,813,789,778,718,821,795,611,647,629,651,492,691,710,677,704,790,571,548,612,598,772,746,685,748,787,711,634,783,635,660,655,669,730,699,807,709,854,731,715,682,629,685,887,986,615,642,818,853,705,859,493,539,521,528,623,664,961,927,710,733,657,677,678,664,905,726
719,746,654,660,569,708,795,846,633,654,599,673,683,805,694,719,824,780,679,633,744,655,651,662,632,673,799,705,641,694,551,552,713,682,823,809,567,618,762,835,666,801,784,860,862,820,1025,1082,672,811,633,656,606,601,769,833,593,606,896,893,741,775,683,740,710,779,803,886,1200,634,633,664,725,644,1012,986,688,736,814,774,701,765,831,774,611,650,624,647,503,680,644,646,738,786,564,536,599,607,780,763,650,745,774,705,656,666,652,632,654,676,720,701,911,769,843,755,743,676,610,689,894,1022,636,663,789,891,699,805,492,530,521,538,622,678,826,863,740,737,701,709,652,650,875,794
718,755,651,664,573,688,806,860,659,659,602,704,684,794,696,749,798,773,672,640,718,617,658,675,640,675,705,712,670,669,557,570,707,700,847,836,571,627,802,794,684,829,776,762,850,837,1053,1086,699,864,603,681,599,609,796,856,616,585,855,853,778,738,719,696,818,738,793,878,584,655,655,669,642,654,1004,933,694,739,851,854,699,724,803,777,597,686,607,622,512,682,624,617,756,799,554,521,604,598,788,814,607,734,729,712,637,730,642,632,668,671,725,704,903,771,773,748,737,693,596,720,873,1055,646,679,821,906,698,821,495,523,522,533,617,707,853,847,758,722,686,636,673,656,830,794
705,770,634,668,617,684,796,820,654,646,678,698,688,779,704,746,795,773,705,617,736,604,648,703,657,667,734,718,682,647,562,585,667,665,845,829,568,645,736,882,703,813,770,746,867,842,1066,1056,725,871,590,636,589,622,774,845,605,573,770,862,772,757,720,699,720,689,821,872,571,640,669,722,675,633,991,977,718,713,844,938,705,739,752,806,588,689,628,632,518,657,629,637,729,812,545,507,604,609,772,853,624,726,727,706,624,720,634,631,684,662,724,713,779,794,717,880,802,721,590,734,898,1003,654,703,846,934,739,848,501,517,526,537,635,737,805,879,738,694,691,661,681,672,842,760
692,786,650,670,592,670,782,834,632,653,688,706,695,785,690,758,819,764,689,601,747,612,648,726,669,655,748,699,742,657,557,596,647,643,828,819,563,636,683,902,762,751,785,777,853,827,1030,1081,724,832,607,650,584,630,764,811,593,572,801,909,770,795,688,694,799,794,822,1563,563,633,638,740,760,622,938,990,735,718,807,884,732,684,782,865,605,671,605,631,534,630,641,648,709,779,545,495,583,614,781,842,663,701,755,660,617,685,633,650,662,672,729,711,853,791,757,911,807,748,581,757,898,1059,631,691,859,945,837,819,511,513,523,533,625,741,755,981,729,655,684,711,668,699,849,774
689,782,685,658,610,642,803,845,637,639,649,753,727,784,687,702,813,733,646,597,738,615,620,689,649,659,729,658,696,751,553,584,670,628,841,819,562,620,684,827,750,785,781,691,830,818,1054,1066,757,826,612,629,581,626,751,816,584,574,907,887,806,790,699,678,849,838,769,750,549,609,615,699,760,630,957,966,740,719,803,849,688,774,819,864,620,623,608,619,557,598,627,640,709,750,557,498,595,618,815,863,723,732,748,619,618,720,638,637,674,680,722,708,878,755,880,883,770,728,583,773,811,1035,598,673,830,904,856,794,518,509,529,529,642,707,824,1235,785,727,646,691,639,663,778,752
703,840,760,691,614,679,805,810,634,619,702,769,748,758,704,689,778,748,640,604,731,626,614,726,663,661,666,693,667,800,570,587,735,614,854,825,562,622,739,855,726,800,801,718,869,780,1075,1025,786,817,602,619,569,633,740,818,585,582,925,815,834,789,691,747,752,771,762,736,536,623,621,678,786,626,935,980,744,701,800,813,746,841,807,850,657,632,632,596,585,597,616,605,706,728,573,527,593,615,839,877,713,760,793,620,618,711,643,668,684,666,721,714,762,784,898,940,776,724,590,759,822,993,586,649,826,834,895,784,523,506,535,533,633,677,888,1067,802,748,706,710,662,696,823,752
740,814,654,686,633,702,757,795,611,632,747,729,747,773,708,698,751,756,639,608,703,641,635,736,662,685,695,729,640,752,566,612,731,604,821,802,561,611,805,889,748,792,795,710,883,725,1050,1035,735,765,599,589,565,652,701,806,578,591,822,740,791,788,660,769,765,783,757,740,522,629,631,687,763,700,919,911,737,713,772,778,832,790,730,901,696,616,613,588,594,588,630,602,697,732,595,568,589,611,852,886,777,789,843,614,606,727,648,673,670,674,736,713,764,785,851,957,761,697,615,770,800,936,584,660,820,843,874,772,514,506,540,535,658,656,839,943,747,756,642,654,683,692,824,729
774,784,665,666,625,671,752,788,598,628,741,758,744,789,706,705,771,789,627,624,682,631,658,754,659,770,713,689,642,706,566,591,724,594,813,792,569,602,815,734,772,741,805,724,876,773,1055,1046,727,798,616,610,565,658,704,767,567,575,811,737,833,778,678,779,835,828,758,745,528,634,635,699,692,641,919,945,721,728,745,754,803,791,697,903,679,673,621,579,581,574,658,623,695,732,592,621,589,614,844,917,807,747,803,612,646,693,678,689,663,670,725,711,895,773,873,886,758,661,643,788,793,955,590,658,761,862,776,780,512,509,529,542,645,641,883,819,680,723,643,728,693,694,780,689
770,770,683,684,624,709,738,780,585,617,723,760,752,793,695,710,783,800,631,620,635,648,667,689,641,781,707,681,667,674,561,584,705,584,790,794,587,604,868,955,719,825,801,723,896,820,1077,1014,714,801,612,610,576,653,715,772,571,563,857,699,854,776,689,719,800,751,778,729,532,632,617,707,766,714,915,953,705,732,767,810,769,788,746,878,674,726,627,607,589,549,713,648,728,719,606,620,584,618,843,909,798,747,824,602,614,724,723,671,671,669,745,715,934,732,887,909,730,646,674,786,771,980,615,679,735,884,810,794,510,513,526,538,665,647,921,863,771,711,691,710,652,686,819,699
778,794,705,694,612,744,742,738,577,629,760,761,756,767,696,726,814,822,605,612,626,676,652,650,651,808,672,739,682,645,570,573,677,575,785,788,573,604,909,850,698,954,804,738,882,868,1072,999,695,768,632,675,596,647,738,787,567,563,898,658,809,772,696,735,731,729,832,736,533,619,627,664,729,614,930,896,698,762,771,808,789,754,795,854,649,741,596,599,588,541,662,658,750,745,622,633,589,626,860,885,809,730,837,627,578,720,742,672,677,677,727,705,911,762,879,902,752,642,729,788,853,976,630,680,746,862,790,792,513,524,531,541,658,651,885,896,771,711,629,717,649,700,808,686
785,828,674,682,610,738,737,755,588,646,783,730,763,799,688,722,826,831,593,611,610,719,648,657,645,794,725,764,705,648,559,586,646,576,768,785,598,605,843,830,710,832,787,727,888,854,1038,1021,717,854,593,611,625,634,732,827,558,563,897,705,816,785,724,692,819,762,848,744,525,661,636,630,650,658,913,961,679,770,785,825,852,715,840,858,643,705,601,592,560,535,663,656,761,765,614,638,589,606,839,850,799,691,823,650,575,730,695,681,659,683,734,702,822,778,802,839,745,639,751,787,890,988,619,656,741,835,798,815,515,522,536,534,650,686,859,950,747,628,693,658,649,709,825,672
775,774,763,692,617,688,720,804,597,666,722,813,751,794,677,710,834,821,595,625,631,744,652,661,648,781,739,717,711,661,564,592,655,593,789,813,589,605,907,791,725,768,788,792,894,853,1075,1038,733,858,651,626,639,617,730,796,550,576,909,770,800,728,760,650,848,735,976,749,524,667,646,601,687,709,956,975,662,763,770,801,834,697,832,901,626,736,597,582,553,540,704,603,740,756,601,604,587,604,826,794,720,720,723,666,582,703,679,668,666,683,732,692,834,768,847,826,727,646,760,775,858,961,589,659,740,869,760,873,514,520,536,528,625,715,818,938,677,637,639,678,635,677,798,684
753,765,697,708,638,733,740,842,595,631,751,821,755,773,676,711,803,770,598,654,646,727,645,665,646,712,700,764,684,683,569,588,695,638,840,846,575,617,882,784,695,814,799,802,861,857,1076,1017,739,805,633,614,657,599,750,807,538,596,925,826,769,718,756,643,783,674,904,757,1084,664,640,605,762,622,972,976,666,741,813,805,786,637,826,898,645,748,571,581,543,538,752,597,733,729,588,598,582,604,755,776,711,737,605,663,586,714,639,627,665,683,745,742,829,751,852,808,711,633,748,779,847,945,588,655,739,875,734,857,506,516,533,529,621,681,857,1037,750,644,696,707,625,686,764,693
758,800,695,704,649,754,771,823,611,599,784,747,773,754,682,712,798,759,637,723,646,736,624,661,636,723,727,781,672,678,559,585,725,671,861,876,561,620,813,817,665,864,778,800,876,843,1025,1057,764,835,698,609,667,592,777,809,539,620,833,888,743,746,823,631,831,721,891,765,538,630,611,654,737,638,1007,954,682,742,837,825,802,639,790,890,646,718,589,588,535,534,718,599,648,735,590,608,573,604,785,803,702,729,600,705,585,694,619,626,657,683,731,782,726,731,834,752,732,658,729,746,880,927,611,672,782,882,760,788,503,520,519,533,628,674,835,889,755,641,650,646,637,687,735,726
744,775,666,667,635,712,813,827,634,583,755,764,794,762,685,701,819,751,703,726,660,735,643,632,638,733,732,739,647,647,557,601,699,709,852,861,579,608,860,816,654,844,760,763,884,777,1037,1067,760,870,622,594,644,591,781,798,533,610,824,875,768,782,792,659,865,760,865,775,530,644,629,695,678,645,1004,960,695,732,809,789,776,693,738,877,619,650,586,584,540,527,665,625,712,743,576,635,576,603,829,873,680,665,607,720,621,683,597,615,667,691,727,731,740,703,819,811,741,665,726,693,881,863,627,641,846,891,784,836,497,521,508,537,620,667,880,900,773,637,726,650,646,650,711,698
721,747,672,680,671,673,795,815,673,579,705,749,805,763,657,686,798,761,669,714,689,725,636,640,661,729,706,711,666,641,556,611,680,714,898,905,580,613,865,809,679,846,737,794,870,790,1067,1027,722,856,672,593,645,587,774,758,530,607,887,815,791,724,747,690,810,783,827,777,518,634,662,700,785,712,1016,968,715,712,766,735,709,730,741,920,627,650,568,573,526,528,667,608,626,747,590,612,569,597,918,909,662,668,670,727,611,656,582,619,671,670,726,753,700,749,882,873,715,677,715,663,894,909,606,666,801,919,838,804,499,519,503,530,611,659,906,863,721,675,714,658,667,642,698,739
709,765,672,683,681,704,838,802,668,586,746,725,835,754,653,685,786,745,700,654,726,694,640,636,688,715,707,775,706,660,557,623,729,682,910,931,584,618,831,817,644,860,733,828,871,810,1054,1058,733,825,652,602,626,591,778,750,531,599,840,812,776,742,739,721,859,720,788,778,540,639,715,676,778,631,994,930,736,716,767,697,771,667,792,922,617,668,573,559,513,536,670,589,641,724,609,594,566,597,884,884,678,695,731,686,594,671,589,604,658,666,721,719,711,812,896,816,735,673,719,647,875,928,602,656,801,920,779,807,501,510,499,533,624,662,859,870,680,686,691,657,640,656,708,728
726,802,650,666,657,676,861,801,662,599,756,707,845,729,663,686,767,799,707,637,745,644,632,641,688,679,761,785,706,679,558,591,703,684,899,927,569,615,973,819,640,947,719,784,862,833,1011,1063,728,833,683,634,609,602,764,738,548,591,749,790,792,793,712,685,788,757,820,805,555,636,684,651,806,643,905,1022,723,730,800,667,798,747,859,871,622,701,577,565,520,536,664,585,631,650,599,579,567,598,847,886,720,711,831,690,579,672,598,623,668,671,717,727,694,822,882,854,728,708,706,646,866,899,619,665,803,904,803,766,500,498,492,545,622,665,880,911,765,664,695,653,640,664,746,694
724,806,649,651,673,670,806,817,646,618,723,756,831,752,655,690,764,787,701,635,706,610,627,647,692,684,764,693,693,688,552,606,684,658,893,898,565,622,971,798,663,809,759,737,854,824,1048,1014,699,836,627,634,600,616,748,704,542,585,758,746,826,833,689,688,865,770,839,794,555,624,669,654,762,729,930,999,711,713,768,676,721,682,853,883,601,675,571,559,526,529,626,635,670,634,609,560,574,571,887,961,729,723,859,724,599,723,638,626,671,657,712,719,761,749,933,883,729,711,690,692,906,896,630,675,747,883,811,774,498,488,490,557,628,671,927,897,747,659,713,635,641,649,727,699
724,818,636,646,671,697,791,829,634,615,776,774,813,774,660,697,760,774,685,630,718,599,628,631,669,676,710,723,676,664,552,603,656,615,897,903,563,629,823,807,709,789,813,741,862,817,1040,1039,685,808,635,622,598,629,767,702,553,596,883,746,850,803,704,694,906,685,812,804,558,642,661,683,775,722,942,1081,668,744,802,724,760,647,855,902,608,645,563,558,559,518,611,737,655,627,633,542,583,584,843,982,775,669,861,739,593,630,683,639,667,656,723,720,841,771,958,881,701,705,686,788,954,968,676,669,722,886,886,780,500,484,484,573,658,665,875,918,676,676,728,644,629,623,771,698
715,825,629,646,638,742,779,759,624,623,787,725,813,778,647,691,775,785,646,651,707,618,646,636,678,680,756,723,637,682,550,596,681,611,862,886,548,635,751,805,734,890,788,744,848,1652,1017,1037,710,805,653,647,602,644,766,727,562,592,879,824,820,812,731,667,801,711,877,788,567,637,660,682,769,733,911,1043,683,779,806,724,855,628,857,892,614,648,584,557,553,518,620,701,668,660,629,532,592,581,831,980,791,649,885,685,559,697,685,619,665,667,725,718,857,764,876,873,736,689,692,823,898,944,682,673,720,863,805,783,499,479,481,565,674,675,889,879,653,682,717,692,608,627,866,688
710,865,636,646,622,697,751,762,607,636,724,677,806,764,654,710,798,788,649,642,685,639,660,648,682,663,786,709,623,701,543,590,690,657,828,841,540,619,786,763,768,993,761,779,851,845,1019,1010,733,813,625,649,620,657,770,704,556,588,834,847,841,830,721,717,805,713,906,750,603,640,624,704,748,647,946,1028,689,767,789,768,867,610,808,844,658,667,591,570,521,519,656,682,673,672,608,530,612,572,773,855,748,653,883,732,575,717,693,626,664,667,731,717,759,788,898,888,735,713,672,858,944,928,658,662,754,851,785,773,509,477,478,566,690,669,866,850,655,655,685,621,613,637,883,700
730,852,648,654,636,723,716,756,606,663,724,734,813,782,644,734,799,793,635,627,640,657,646,700,674,688,722,684,646,700,543,597,713,802,826,845,529,621,1117,811,697,841,735,764,855,883,1043,1034,701,791,626,629,622,665,748,718,542,590,837,750,826,817,741,789,825,691,862,737,619,629,614,736,688,774,936,977,702,760,860,818,932,621,771,871,687,699,596,576,545,538,666,742,685,738,618,546,623,575,757,854,757,679,891,683,579,703,698,639,662,657,725,712,689,752,887,829,758,710,676,840,919,982,684,648,776,858,763,760,526,478,483,561,674,677,781,844,736,629,735,662,622,624,839,719
745,797,630,654,698,740,748,725,608,654,765,759,796,778,647,743,717,771,640,594,611,718,664,681,667,704,703,707,694,671,538,604,675,805,836,859,541,633,982,786,705,750,699,747,835,888,1052,1064,708,794,595,613,629,673,730,747,528,574,802,842,796,769,737,747,743,644,858,728,420,661,622,713,765,682,941,946,713,743,863,850,907,657,775,809,659,744,607,588,530,550,649,731,688,743,632,563,626,582,763,824,717,722,834,700,586,688,694,647,658,666,721,711,660,718,840,829,730,685,646,841,894,954,681,607,765,881,759,783,555,483,503,553,700,678,844,839,747,643,707,714,613,623,847,723
730,797,616,658,688,692,773,746,612,667,742,703,790,765,655,736,683,788,617,588,615,796,675,646,643,750,719,750,691,657,534,599,667,780,845,886,544,628,865,759,692,761,689,764,862,929,1023,1043,720,844,570,630,632,654,739,779,521,563,762,929,761,784,710,823,807,666,860,732,777,661,644,686,736,685,945,911,712,738,828,814,862,780,764,810,676,671,611,587,558,533,689,683,681,757,604,615,627,579,810,826,722,758,826,651,570,713,662,614,646,682,728,711,654,725,890,811,736,654,637,823,899,969,693,605,812,829,762,795,569,502,524,545,684,658,901,863,712,659,671,712,606,643,781,749
716,804,631,657,661,679,756,778,609,661,680,734,783,743,665,718,682,774,608,578,620,835,679,653,642,763,717,695,679,652,536,594,692,745,844,864,568,616,888,724,755,804,689,766,879,899,1047,1061,699,830,555,631,646,649,759,802,496,566,790,930,767,763,766,815,896,722,837,716,610,658,645,678,668,664,940,808,702,727,814,840,877,829,750,796,675,688,597,610,547,529,687,662,636,733,597,698,627,577,816,825,715,728,805,727,597,715,656,611,650,674,742,708,679,732,888,801,752,655,620,779,825,963,640,604,839,869,748,813,560,526,557,548,686,648,865,847,695,674,718,707,610,661,766,736
738,818,655,663,705,771,754,816,612,648,716,776,773,744,666,715,666,771,613,572,647,823,648,681,638,748,680,681,644,660,534,586,715,732,885,906,567,605,881,685,707,831,721,771,866,912,1076,1070,683,805,554,609,634,651,753,760,479,577,895,856,763,741,770,745,801,742,821,765,599,625,629,666,785,685,952,796,700,739,821,800,839,862,764,826,676,708,591,617,527,534,693,670,685,666,606,713,635,568,812,914,694,740,784,768,608,691,640,604,646,675,732,710,770,754,811,829,767,648,618,735,813,923,632,612,843,917,728,769,542,537,595,545,674,641,926,900,735,645,705,660,612,687,757,709
758,786,732,647,753,740,768,771,622,636,772,711,780,744,656,704,661,728,620,592,624,813,641,689,643,777,717,689,654,667,542,571,778,682,883,876,567,597,836,712,715,818,768,747,892,909,1023,1047,704,829,543,594,643,640,738,747,473,590,839,858,718,728,739,754,843,694,824,808,588,645,627,673,777,753,932,771,697,751,810,790,795,821,793,871,648,706,577,623,520,545,666,656,676,614,590,678,633,572,828,938,676,766,748,780,592,712,627,608,650,676,735,716,893,774,822,798,740,662,614,695,837,926,645,634,813,935,766,763,535,544,606,534,659,629,869,841,761,620,689,737,622,678,739,719
714,758,660,636,693,729,808,805,623,636,805,672,794,723,674,701,647,753,676,629,682,798,641,689,644,788,739,677,684,681,539,556,732,661,852,841,560,582,858,775,703,918,762,734,878,891,1022,1057,689,813,541,614,657,637,750,742,473,582,747,813,719,734,760,753,861,726,808,864,551,650,603,640,776,722,959,854,687,729,748,760,809,778,824,842,686,699,570,613,512,594,653,631,685,635,579,669,617,574,839,919,696,776,732,722,599,756,601,612,646,660,734,732,870,729,843,791,770,660,611,688,807,957,649,640,825,874,839,787,534,543,576,525,647,619,819,760,754,628,649,672,619,698,736,729
696,754,672,630,706,727,763,833,635,646,726,680,805,703,698,688,637,792,728,656,703,765,647,646,644,771,681,644,725,664,533,547,713,647,761,857,550,564,857,847,734,1002,769,738,864,912,1033,1074,684,749,549,602,646,631,790,730,478,564,693,818,714,700,769,724,742,750,825,893,540,656,592,632,749,664,929,916,697,731,756,830,770,771,803,813,647,667,570,649,521,600,707,614,669,619,568,644,622,563,821,930,748,776,703,741,606,670,610,593,628,653,735,729,849,778,803,840,762,685,608,696,738,1143,666,654,829,813,834,813,537,545,582,520,662,617,839,753,680,654,664,707,615,688,768,704
704,742,672,629,681,691,772,860,636,659,757,706,813,698,720,697,636,769,715,624,747,751,649,639,659,730,701,664,672,637,534,539,714,655,774,866,563,566,1639,841,678,829,792,705,884,914,1062,1070,756,753,581,591,655,617,819,737,492,559,688,815,715,699,785,759,714,664,854,893,549,634,593,643,780,685,924,1010,723,750,758,872,715,746,808,811,645,676,561,649,523,582,688,627,673,647,569,617,625,561,783,945,759,766,651,737,585,684,633,604,616,659,729,745,851,752,850,855,740,710,607,723,720,1099,654,632,825,814,768,782,532,533,558,518,677,626,817,778,714,648,652,641,645,661,787,746
701,725,756,617,661,655,765,829,645,686,761,673,776,688,700,692,629,759,704,599,747,692,606,644,673,763,694,684,643,619,532,540,664,687,849,876,568,585,2581,812,666,832,811,680,869,902,1023,1046,749,766,663,575,663,608,798,745,532,541,716,814,680,717,728,771,765,650,842,919,556,634,598,663,762,738,923,981,714,741,758,840,750,688,810,797,672,680,567,639,533,569,640,638,685,631,562,599,622,563,774,891,754,771,664,733,554,696,673,609,638,651,720,715,922,770,864,806,713,747,613,743,827,1079,682,646,731,830,797,772,530,530,535,515,670,644,804,817,747,643,659,640,665,635,768,724
731,719,668,609,663,664,766,865,637,694,729,637,762,669,707,697,644,785,743,590,740,678,581,651,710,768,660,671,644,632,540,539,663,700,896,869,578,597,916,829,692,880,839,703,860,912,1008,1080,714,782,690,561,648,609,787,758,546,533,817,789,703,725,721,749,762,619,843,913,556,671,615,652,668,644,888,1007,731,755,729,807,764,637,770,759,683,668,568,632,533,576,626,548,712,688,566,576,620,552,796,856,774,777,688,712,530,741,692,641,677,649,726,726,909,734,840,893,712,721,612,774,948,1040,693,649,728,868,801,762,517,526,516,513,682,668,832,792,791,659,700,630,676,651,846,702
753,737,654,616,692,682,757,867,629,699,752,629,772,683,690,685,661,780,720,583,743,656,593,672,708,771,633,651,665,648,533,552,687,678,895,923,557,616,856,471,752,943,820,742,867,916,1021,1077,723,775,651,558,641,616,789,783,552,537,826,778,725,716,723,772,701,659,841,929,563,676,623,647,704,662,949,940,725,738,752,807,755,609,790,765,674,647,562,623,529,593,639,701,675,738,562,560,622,541,776,892,781,778,746,691,518,651,642,627,695,658,723,713,814,743,746,916,693,760,625,784,1008,1030,723,677,736,826,811,736,513,512,509,519,658,719,848,763,771,726,690,638,638,660,862,730
755,699,683,632,688,662,769,812,617,677,786,653,773,699,671,696,683,757,692,578,722,635,603,684,676,723,654,668,697,642,530,565,695,663,907,942,554,646,873,406,747,822,798,725,844,893,1021,1035,736,848,600,550,626,1058,797,781,562,546,744,782,714,771,708,807,745,729,829,840,601,665,606,657,768,732,988,963,709,723,788,830,788,595,759,814,657,673,547,611,533,552,653,680,632,771,557,547,618,557,771,905,737,757,774,627,508,688,653,651,711,676,728,713,825,750,662,767,686,759,631,760,963,1001,690,688,847,792,807,765,513,505,506,528,661,730,810,828,685,735,700,685,645,683,849,701
